# Time(a.u.)  Energy(a.u.)  mu_x(a.u.)  mu_y(a.u.)  mu_z(a.u.)
1.3600000000E+00 -9.3430179092E+01 3.4213618869E-03 3.4213618869E-03 1.1955813464E+00
1.4000000000E+00 -9.3430179092E+01 3.3133072036E-03 3.3133072036E-03 1.1956345618E+00
1.4400000000E+00 -9.3430179092E+01 3.1911114751E-03 3.1911114751E-03 1.1956839256E+00
1.4800000000E+00 -9.3430179092E+01 3.0588611602E-03 3.0588611602E-03 1.1957309813E+00
1.5200000000E+00 -9.3430179092E+01 2.9216488765E-03 2.9216488766E-03 1.1957766490E+00
1.5600000000E+00 -9.3430179092E+01 2.7843511355E-03 2.7843511355E-03 1.1958212429E+00
1.6000000000E+00 -9.3430179092E+01 2.6505117067E-03 2.6505117067E-03 1.1958645962E+00
1.6400000000E+00 -9.3430179092E+01 2.5216569238E-03 2.5216569238E-03 1.1959061858E+00
1.6800000000E+00 -9.3430179092E+01 2.3972231875E-03 2.3972231876E-03 1.1959452043E+00
1.7200000000E+00 -9.3430179092E+01 2.2750806533E-03 2.2750806534E-03 1.1959806080E+00
1.7600000000E+00 -9.3430179092E+01 2.1524552562E-03 2.1524552563E-03 1.1960112165E+00
1.8000000000E+00 -9.3430179092E+01 2.0269412127E-03 2.0269412128E-03 1.1960359204E+00
1.8400000000E+00 -9.3430179092E+01 1.8972896731E-03 1.8972896732E-03 1.1960539837E+00
1.8800000000E+00 -9.3430179092E+01 1.7637530800E-03 1.7637530800E-03 1.1960653346E+00
1.9200000000E+00 -9.3430179092E+01 1.6279233208E-03 1.6279233209E-03 1.1960706973E+00
1.9600000000E+00 -9.3430179092E+01 1.4921697810E-03 1.4921697811E-03 1.1960714479E+00
2.0000000000E+00 -9.3430179092E+01 1.3589051756E-03 1.3589051757E-03 1.1960691876E+00
2.0400000000E+00 -9.3430179092E+01 1.2299446905E-03 1.2299446905E-03 1.1960651674E+00
2.0800000000E+00 -9.3430179092E+01 1.1061692997E-03 1.1061692998E-03 1.1960597944E+00
2.1200000000E+00 -9.3430179092E+01 9.8758034440E-04 9.8758034449E-04 1.1960524509E+00
2.1600000000E+00 -9.3430179092E+01 8.7368525406E-04 8.7368525415E-04 1.1960417455E+00
2.2000000000E+00 -9.3430179092E+01 7.6403582641E-04 7.6403582650E-04 1.1960261275E+00
2.2400000000E+00 -9.3430179092E+01 6.5869140864E-04 6.5869140873E-04 1.1960046187E+00
2.2800000000E+00 -9.3430179092E+01 5.5841519178E-04 5.5841519188E-04 1.1959773354E+00
2.3200000000E+00 -9.3430179092E+01 4.6451814740E-04 4.6451814750E-04 1.1959455351E+00
2.3600000000E+00 -9.3430179092E+01 3.7840282849E-04 3.7840282859E-04 1.1959111122E+00
2.4000000000E+00 -9.3430179092E+01 3.0097844985E-04 3.0097844996E-04 1.1958757213E+00
2.4400000000E+00 -9.3430179092E+01 2.3217609838E-04 2.3217609848E-04 1.1958398916E+00
2.4800000000E+00 -9.3430179092E+01 1.7076704088E-04 1.7076704099E-04 1.1958025446E+00
2.5200000000E+00 -9.3430179092E+01 1.1458565667E-04 1.1458565678E-04 1.1957611877E+00
2.5600000000E+00 -9.3430179092E+01 6.1116112855E-05 6.1116112963E-05 1.1957127846E+00
2.6000000000E+00 -9.3430179092E+01 8.2681333593E-06 8.2681334668E-06 1.1956550013E+00
2.6400000000E+00 -9.3430179092E+01 -4.4910426403E-05 -4.4910426296E-05 1.1955873379E+00
2.6800000000E+00 -9.3430179092E+01 -9.7829225090E-05 -9.7829224984E-05 1.1955116549E+00
2.7200000000E+00 -9.3430179092E+01 -1.4841237566E-04 -1.4841237556E-04 1.1954318170E+00
2.7600000000E+00 -9.3430179092E+01 -1.9362263619E-04 -1.9362263608E-04 1.1953525191E+00
2.8000000000E+00 -9.3430179092E+01 -2.3030552511E-04 -2.3030552501E-04 1.1952776977E+00
2.8400000000E+00 -9.3430179092E+01 -2.5609840332E-04 -2.5609840322E-04 1.1952091208E+00
2.8800000000E+00 -9.3430179092E+01 -2.7012440482E-04 -2.7012440472E-04 1.1951457067E+00
2.9200000000E+00 -9.3430179092E+01 -2.7325747040E-04 -2.7325747030E-04 1.1950838578E+00
2.9600000000E+00 -9.3430179092E+01 -2.6788070195E-04 -2.6788070185E-04 1.1950187103E+00
3.0000000000E+00 -9.3430179092E+01 -2.5722034476E-04 -2.5722034466E-04 1.1949458469E+00
3.0400000000E+00 -9.3430179092E+01 -2.4446857945E-04 -2.4446857935E-04 1.1948628430E+00
3.0800000000E+00 -9.3430179092E+01 -2.3196709473E-04 -2.3196709464E-04 1.1947700824E+00
3.1200000000E+00 -9.3430179092E+01 -2.2069233204E-04 -2.2069233195E-04 1.1946705660E+00
3.1600000000E+00 -9.3430179092E+01 -2.1017539955E-04 -2.1017539946E-04 1.1945688217E+00
3.2000000000E+00 -9.3430179092E+01 -1.9884379129E-04 -1.9884379120E-04 1.1944693573E+00
3.2400000000E+00 -9.3430179092E+01 -1.8463883822E-04 -1.8463883813E-04 1.1943752443E+00
3.2800000000E+00 -9.3430179092E+01 -1.6568675628E-04 -1.6568675620E-04 1.1942873371E+00
3.3200000000E+00 -9.3430179092E+01 -1.4080519638E-04 -1.4080519630E-04 1.1942043520E+00
3.3600000000E+00 -9.3430179092E+01 -1.0970531678E-04 -1.0970531670E-04 1.1941236872E+00
3.4000000000E+00 -9.3430179092E+01 -7.2869669625E-05 -7.2869669541E-05 1.1940425895E+00
3.4400000000E+00 -9.3430179092E+01 -3.1203120416E-05 -3.1203120335E-05 1.1939591816E+00
3.4800000000E+00 -9.3430179092E+01 1.4374552655E-05 1.4374552735E-05 1.1938729694E+00
3.5200000000E+00 -9.3430179092E+01 6.3223359471E-05 6.3223359549E-05 1.1937847056E+00
3.5600000000E+00 -9.3430179092E+01 1.1505766902E-04 1.1505766910E-04 1.1936957610E+00
3.6000000000E+00 -9.3430179092E+01 1.6979502914E-04 1.6979502922E-04 1.1936073483E+00
3.6400000000E+00 -9.3430179092E+01 2.2727234084E-04 2.2727234091E-04 1.1935199637E+00
3.6800000000E+00 -9.3430179092E+01 2.8697922425E-04 2.8697922432E-04 1.1934332749E+00
3.7200000000E+00 -9.3430179092E+01 3.4795136488E-04 3.4795136495E-04 1.1933464617E+00
3.7600000000E+00 -9.3430179092E+01 4.0889920387E-04 4.0889920394E-04 1.1932588019E+00
3.8000000000E+00 -9.3430179092E+01 4.6854653683E-04 4.6854653690E-04 1.1931701994E+00
3.8400000000E+00 -9.3430179092E+01 5.2605948342E-04 5.2605948349E-04 1.1930813937E+00
3.8800000000E+00 -9.3430179092E+01 5.8139660276E-04 5.8139660283E-04 1.1929937503E+00
3.9200000000E+00 -9.3430179092E+01 6.3542656394E-04 6.3542656401E-04 1.1929087302E+00
3.9600000000E+00 -9.3430179092E+01 6.8973677302E-04 6.8973677310E-04 1.1928272766E+00
4.0000000000E+00 -9.3430179092E+01 7.4616720957E-04 7.4616720964E-04 1.1927493895E+00
4.0400000000E+00 -9.3430179092E+01 8.0620759980E-04 8.0620759987E-04 1.1926740638E+00
4.0800000000E+00 -9.3430179092E+01 8.7045397923E-04 8.7045397930E-04 1.1925996061E+00
4.1200000000E+00 -9.3430179092E+01 9.3831010380E-04 9.3831010387E-04 1.1925241851E+00
4.1600000000E+00 -9.3430179092E+01 1.0080423443E-03 1.0080423444E-03 1.1924463894E+00
4.2000000000E+00 -9.3430179092E+01 1.0771800702E-03 1.0771800703E-03 1.1923655847E+00
4.2400000000E+00 -9.3430179092E+01 1.1431380683E-03 1.1431380684E-03 1.1922819701E+00
4.2800000000E+00 -9.3430179092E+01 1.2038638942E-03 1.2038638943E-03 1.1921963692E+00
4.3200000000E+00 -9.3430179092E+01 1.2583068810E-03 1.2583068811E-03 1.1921098895E+00
4.3600000000E+00 -9.3430179092E+01 1.3065683762E-03 1.3065683763E-03 1.1920236098E+00
4.4000000000E+00 -9.3430179092E+01 1.3497017831E-03 1.3497017832E-03 1.1919384004E+00
4.4400000000E+00 -9.3430179092E+01 1.3892473692E-03 1.3892473692E-03 1.1918548854E+00
4.4800000000E+00 -9.3430179092E+01 1.4266699461E-03 1.4266699462E-03 1.1917734783E+00
4.5200000000E+00 -9.3430179092E+01 1.4628895198E-03 1.4628895199E-03 1.1916943956E+00
4.5600000000E+00 -9.3430179092E+01 1.4980502953E-03 1.4980502953E-03 1.1916175932E+00
4.6000000000E+00 -9.3430179092E+01 1.5315803209E-03 1.5315803209E-03 1.1915426503E+00
4.6400000000E+00 -9.3430179092E+01 1.5624876002E-03 1.5624876002E-03 1.1914686926E+00
4.6800000000E+00 -9.3430179092E+01 1.5897574688E-03 1.5897574689E-03 1.1913944613E+00
4.7200000000E+00 -9.3430179092E+01 1.6126889109E-03 1.6126889109E-03 1.1913185783E+00
4.7600000000E+00 -9.3430179092E+01 1.6310423474E-03 1.6310423475E-03 1.1912399617E+00
4.8000000000E+00 -9.3430179092E+01 1.6449534391E-03 1.6449534392E-03 1.1911582447E+00
4.8400000000E+00 -9.3430179092E+01 1.6546646375E-03 1.6546646376E-03 1.1910740196E+00
4.8800000000E+00 -9.3430179092E+01 1.6602014431E-03 1.6602014432E-03 1.1909887708E+00
4.9200000000E+00 -9.3430179092E+01 1.6611448915E-03 1.6611448915E-03 1.1909044843E+00
4.9600000000E+00 -9.3430179092E+01 1.6566159824E-03 1.6566159825E-03 1.1908230583E+00
5.0000000000E+00 -9.3430179092E+01 1.6455044237E-03 1.6455044237E-03 1.1907457380E+00
5.0400000000E+00 -9.3430179092E+01 1.6268739959E-03 1.6268739959E-03 1.1906727972E+00
5.0800000000E+00 -9.3430179092E+01 1.6003977954E-03 1.6003977954E-03 1.1906035926E+00
5.1200000000E+00 -9.3430179092E+01 1.5666495316E-03 1.5666495317E-03 1.1905369583E+00
5.1600000000E+00 -9.3430179092E+01 1.5271147461E-03 1.5271147461E-03 1.1904717586E+00
5.2000000000E+00 -9.3430179092E+01 1.4838777637E-03 1.4838777638E-03 1.1904073518E+00
5.2400000000E+00 -9.3430179092E+01 1.4390556964E-03 1.4390556965E-03 1.1903437608E+00
5.2800000000E+00 -9.3430179092E+01 1.3941493231E-03 1.3941493232E-03 1.1902814886E+00
5.3200000000E+00 -9.3430179092E+01 1.3495258338E-03 1.3495258339E-03 1.1902210926E+00
5.3600000000E+00 -9.3430179092E+01 1.3042210788E-03 1.3042210788E-03 1.1901627513E+00
5.4000000000E+00 -9.3430179092E+01 1.2561545127E-03 1.2561545127E-03 1.1901060714E+00
5.4400000000E+00 -9.3430179092E+01 1.2027175098E-03 1.2027175098E-03 1.1900502691E+00
5.4800000000E+00 -9.3430179092E+01 1.1415687256E-03 1.1415687257E-03 1.1899946735E+00
5.5200000000E+00 -9.3430179092E+01 1.0713923391E-03 1.0713923392E-03 1.1899393232E+00
5.5600000000E+00 -9.3430179092E+01 9.9237505582E-04 9.9237505585E-04 1.1898853468E+00
5.6000000000E+00 -9.3430179092E+01 9.0623904945E-04 9.0623904949E-04 1.1898348823E+00
5.6400000000E+00 -9.3430179092E+01 8.1580648785E-04 8.1580648788E-04 1.1897904779E+00
5.6800000000E+00 -9.3430179092E+01 7.2422257716E-04 7.2422257719E-04 1.1897541561E+00
5.7200000000E+00 -9.3430179092E+01 6.3407792704E-04 6.3407792707E-04 1.1897265002E+00
5.7600000000E+00 -9.3430179092E+01 5.4670822237E-04 5.4670822239E-04 1.1897061605E+00
5.8000000000E+00 -9.3430179092E+01 4.6189512795E-04 4.6189512797E-04 1.1896900422E+00
5.8400000000E+00 -9.3430179092E+01 3.7806297656E-04 3.7806297658E-04 1.1896741791E+00
5.8800000000E+00 -9.3430179092E+01 2.9290304275E-04 2.9290304277E-04 1.1896550131E+00
5.9200000000E+00 -9.3430179092E+01 2.0421547938E-04 2.0421547939E-04 1.1896306211E+00
5.9600000000E+00 -9.3430179092E+01 1.1068680808E-04 1.1068680809E-04 1.1896014177E+00
6.0000000000E+00 -9.3430179092E+01 1.2343954636E-05 1.2343954643E-05 1.1895700516E+00
6.0400000000E+00 -9.3430179092E+01 -8.9462345952E-05 -8.9462345947E-05 1.1895405087E+00
6.0800000000E+00 -9.3430179092E+01 -1.9252882086E-04 -1.9252882086E-04 1.1895167414E+00
6.1200000000E+00 -9.3430179092E+01 -2.9455132044E-04 -2.9455132044E-04 1.1895013191E+00
6.1600000000E+00 -9.3430179092E+01 -3.9388462518E-04 -3.9388462519E-04 1.1894945853E+00
6.2000000000E+00 -9.3430179092E+01 -4.9003605113E-04 -4.9003605114E-04 1.1894946039E+00
6.2400000000E+00 -9.3430179092E+01 -5.8371450803E-04 -5.8371450804E-04 1.1894978763E+00
6.2800000000E+00 -9.3430179092E+01 -6.7641808339E-04 -6.7641808340E-04 1.1895005258E+00
6.3200000000E+00 -9.3430179092E+01 -7.6971314700E-04 -7.6971314701E-04 1.1894994895E+00
6.3600000000E+00 -9.3430179092E+01 -8.6447500326E-04 -8.6447500328E-04 1.1894932949E+00
6.4000000000E+00 -9.3430179092E+01 -9.6038038581E-04 -9.6038038583E-04 1.1894821867E+00
6.4400000000E+00 -9.3430179092E+01 -1.0558556055E-03 -1.0558556056E-03 1.1894676442E+00
6.4800000000E+00 -9.3430179092E+01 -1.1485195080E-03 -1.1485195080E-03 1.1894515553E+00
6.5200000000E+00 -9.3430179092E+01 -1.2359755708E-03 -1.2359755708E-03 1.1894354154E+00
6.5600000000E+00 -9.3430179092E+01 -1.3166697697E-03 -1.3166697697E-03 1.1894198594E+00
6.6000000000E+00 -9.3430179092E+01 -1.3904926328E-03 -1.3904926329E-03 1.1894046520E+00
6.6400000000E+00 -9.3430179092E+01 -1.4588829999E-03 -1.4588829999E-03 1.1893890502E+00
6.6800000000E+00 -9.3430179092E+01 -1.5243629691E-03 -1.5243629692E-03 1.1893722979E+00
6.7200000000E+00 -9.3430179092E+01 -1.5896391113E-03 -1.5896391113E-03 1.1893539861E+00
6.7600000000E+00 -9.3430179092E+01 -1.6565705966E-03 -1.6565705967E-03 1.1893341123E+00
6.8000000000E+00 -9.3430179092E+01 -1.7253686548E-03 -1.7253686549E-03 1.1893128413E+00
6.8400000000E+00 -9.3430179092E+01 -1.7943267086E-03 -1.7943267087E-03 1.1892901262E+00
6.8800000000E+00 -9.3430179092E+01 -1.8602052001E-03 -1.8602052001E-03 1.1892654190E+00
6.9200000000E+00 -9.3430179092E+01 -1.9191685498E-03 -1.9191685498E-03 1.1892376519E+00
6.9600000000E+00 -9.3430179092E+01 -1.9679731765E-03 -1.9679731765E-03 1.1892055328E+00
7.0000000000E+00 -9.3430179092E+01 -2.0050066870E-03 -2.0050066871E-03 1.1891680386E+00
7.0400000000E+00 -9.3430179092E+01 -2.0308172205E-03 -2.0308172206E-03 1.1891248804E+00
7.0800000000E+00 -9.3430179092E+01 -2.0479383735E-03 -2.0479383736E-03 1.1890767178E+00
7.1200000000E+00 -9.3430179092E+01 -2.0600534477E-03 -2.0600534477E-03 1.1890250006E+00
7.1600000000E+00 -9.3430179092E+01 -2.0707706456E-03 -2.0707706457E-03 1.1889714826E+00
7.2000000000E+00 -9.3430179092E+01 -2.0824181987E-03 -2.0824181988E-03 1.1889175987E+00
7.2400000000E+00 -9.3430179092E+01 -2.0952658848E-03 -2.0952658849E-03 1.1888639594E+00
7.2800000000E+00 -9.3430179092E+01 -2.1074362928E-03 -2.1074362929E-03 1.1888101715E+00
7.3200000000E+00 -9.3430179092E+01 -2.1155342919E-03 -2.1155342920E-03 1.1887550563E+00
7.3600000000E+00 -9.3430179092E+01 -2.1157778923E-03 -2.1157778924E-03 1.1886971687E+00
7.4000000000E+00 -9.3430179092E+01 -2.1052434757E-03 -2.1052434758E-03 1.1886353997E+00
7.4400000000E+00 -9.3430179092E+01 -2.0828025252E-03 -2.0828025253E-03 1.1885694187E+00
7.4800000000E+00 -9.3430179092E+01 -2.0494375878E-03 -2.0494375879E-03 1.1884997845E+00
7.5200000000E+00 -9.3430179092E+01 -2.0078429766E-03 -2.0078429767E-03 1.1884277037E+00
7.5600000000E+00 -9.3430179092E+01 -1.9614639145E-03 -1.9614639145E-03 1.1883545545E+00
7.6000000000E+00 -9.3430179092E+01 -1.9133194813E-03 -1.9133194814E-03 1.1882813863E+00
7.6400000000E+00 -9.3430179092E+01 -1.8650233858E-03 -1.8650233859E-03 1.1882085953E+00
7.6800000000E+00 -9.3430179092E+01 -1.8163395616E-03 -1.8163395617E-03 1.1881358881E+00
7.7200000000E+00 -9.3430179092E+01 -1.7654156622E-03 -1.7654156622E-03 1.1880625185E+00
7.7600000000E+00 -9.3430179092E+01 -1.7095962778E-03 -1.7095962779E-03 1.1879876726E+00
7.8000000000E+00 -9.3430179092E+01 -1.6465145628E-03 -1.6465145629E-03 1.1879108336E+00
7.8400000000E+00 -9.3430179092E+01 -1.5750669201E-03 -1.5750669202E-03 1.1878319905E+00
7.8800000000E+00 -9.3430179092E+01 -1.4959221609E-03 -1.4959221610E-03 1.1877516373E+00
7.9200000000E+00 -9.3430179092E+01 -1.4113859453E-03 -1.4113859453E-03 1.1876706058E+00
7.9600000000E+00 -9.3430179092E+01 -1.3246722826E-03 -1.3246722826E-03 1.1875898309E+00
8.0000000000E+00 -9.3430179092E+01 -1.2388445349E-03 -1.2388445350E-03 1.1875101500E+00
8.0400000000E+00 -9.3430179092E+01 -1.1558049783E-03 -1.1558049784E-03 1.1874321903E+00
8.0800000000E+00 -9.3430179092E+01 -1.0756945511E-03 -1.0756945511E-03 1.1873563353E+00
8.1200000000E+00 -9.3430179092E+01 -9.9692024764E-04 -9.9692024770E-04 1.1872827191E+00
8.1600000000E+00 -9.3430179092E+01 -9.1680796374E-04 -9.1680796379E-04 1.1872112011E+00
8.2000000000E+00 -9.3430179092E+01 -8.3266027261E-04 -8.3266027266E-04 1.1871413149E+00
8.2400000000E+00 -9.3430179092E+01 -7.4285698019E-04 -7.4285698023E-04 1.1870722399E+00
8.2800000000E+00 -9.3430179092E+01 -6.4761940426E-04 -6.4761940429E-04 1.1870028733E+00
8.3200000000E+00 -9.3430179092E+01 -5.4917188029E-04 -5.4917188032E-04 1.1869320565E+00
8.3600000000E+00 -9.3430179092E+01 -4.5123661475E-04 -4.5123661478E-04 1.1868589419E+00
8.4000000000E+00 -9.3430179092E+01 -3.5802137151E-04 -3.5802137153E-04 1.1867833963E+00
8.4400000000E+00 -9.3430179092E+01 -2.7302836460E-04 -2.7302836462E-04 1.1867062769E+00
8.4800000000E+00 -9.3430179092E+01 -1.9807143534E-04 -1.9807143534E-04 1.1866294244E+00
8.5200000000E+00 -9.3430179092E+01 -1.3281914301E-04 -1.3281914301E-04 1.1865552971E+00
8.5600000000E+00 -9.3430179092E+01 -7.5008675214E-05 -7.5008675213E-05 1.1864863124E+00
8.6000000000E+00 -9.3430179092E+01 -2.1257914903E-05 -2.1257914896E-05 1.1864240877E+00
8.6400000000E+00 -9.3430179092E+01 3.1787571025E-05 3.1787571038E-05 1.1863688481E+00
8.6800000000E+00 -9.3430179092E+01 8.6338125361E-05 8.6338125380E-05 1.1863192371E+00
8.7200000000E+00 -9.3430179092E+01 1.4272261874E-04 1.4272261877E-04 1.1862726367E+00
8.7600000000E+00 -9.3430179092E+01 1.9925062511E-04 1.9925062514E-04 1.1862259240E+00
8.8000000000E+00 -9.3430179092E+01 2.5269999468E-04 2.5269999472E-04 1.1861764267E+00
8.8400000000E+00 -9.3430179092E+01 2.9925849061E-04 2.9925849066E-04 1.1861227560E+00
8.8800000000E+00 -9.3430179092E+01 3.3561164691E-04 3.3561164696E-04 1.1860652370E+00
8.9200000000E+00 -9.3430179092E+01 3.5983484426E-04 3.5983484431E-04 1.1860057941E+00
8.9600000000E+00 -9.3430179092E+01 3.7182327472E-04 3.7182327478E-04 1.1859473472E+00
9.0000000000E+00 -9.3430179092E+01 3.7315095823E-04 3.7315095830E-04 1.1858929401E+00
9.0400000000E+00 -9.3430179092E+01 3.6643588606E-04 3.6643588613E-04 1.1858449032E+00
9.0800000000E+00 -9.3430179092E+01 3.5444188671E-04 3.5444188678E-04 1.1858043185E+00
9.1200000000E+00 -9.3430179092E+01 3.3922052719E-04 3.3922052727E-04 1.1857709218E+00
9.1600000000E+00 -9.3430179092E+01 3.2156754374E-04 3.2156754384E-04 1.1857434118E+00
9.2000000000E+00 -9.3430179092E+01 3.0095085083E-04 3.0095085093E-04 1.1857199942E+00
9.2400000000E+00 -9.3430179092E+01 2.7590260995E-04 2.7590261005E-04 1.1856989388E+00
9.2800000000E+00 -9.3430179092E+01 2.4471205000E-04 2.4471205011E-04 1.1856789619E+00
9.3200000000E+00 -9.3430179092E+01 2.0616039669E-04 2.0616039681E-04 1.1856593588E+00
9.3600000000E+00 -9.3430179092E+01 1.6003491017E-04 1.6003491029E-04 1.1856399266E+00
9.4000000000E+00 -9.3430179092E+01 1.0724521339E-04 1.0724521352E-04 1.1856207993E+00
9.4400000000E+00 -9.3430179092E+01 4.9510918588E-05 4.9510918721E-05 1.1856023221E+00
9.4800000000E+00 -9.3430179092E+01 -1.1255775746E-05 -1.1255775609E-05 1.1855850311E+00
9.5200000000E+00 -9.3430179092E+01 -7.3638878487E-05 -7.3638878343E-05 1.1855697161E+00
9.5600000000E+00 -9.3430179092E+01 -1.3721807022E-04 -1.3721807007E-04 1.1855574732E+00
9.6000000000E+00 -9.3430179092E+01 -2.0268374573E-04 -2.0268374557E-04 1.1855496402E+00
9.6400000000E+00 -9.3430179092E+01 -2.7150880530E-04 -2.7150880513E-04 1.1855475614E+00
9.6800000000E+00 -9.3430179092E+01 -3.4527851930E-04 -3.4527851913E-04 1.1855522176E+00
9.7200000000E+00 -9.3430179092E+01 -4.2490811580E-04 -4.2490811563E-04 1.1855638483E+00
9.7600000000E+00 -9.3430179092E+01 -5.1002854121E-04 -5.1002854103E-04 1.1855817258E+00
9.8000000000E+00 -9.3430179092E+01 -5.9877435529E-04 -5.9877435511E-04 1.1856042091E+00
9.8400000000E+00 -9.3430179092E+01 -6.8807744139E-04 -6.8807744120E-04 1.1856291070E+00
9.8800000000E+00 -9.3430179092E+01 -7.7439895324E-04 -7.7439895305E-04 1.1856542596E+00
9.9200000000E+00 -9.3430179092E+01 -8.5467768782E-04 -8.5467768762E-04 1.1856781550E+00
9.9600000000E+00 -9.3430179092E+01 -9.2718942056E-04 -9.2718942036E-04 1.1857003736E+00
1.0000000000E+01 -9.3430179092E+01 -9.9202923167E-04 -9.9202923146E-04 1.1857217031E+00
1.0040000000E+01 -9.3430179092E+01 -1.0510440919E-03 -1.0510440916E-03 1.1857438858E+00
1.0080000000E+01 -9.3430179092E+01 -1.1072191069E-03 -1.1072191067E-03 1.1857690799E+00
1.0120000000E+01 -9.3430179092E+01 -1.1636995720E-03 -1.1636995718E-03 1.1857992174E+00
1.0160000000E+01 -9.3430179092E+01 -1.2227523035E-03 -1.2227523033E-03 1.1858354614E+00
1.0200000000E+01 -9.3430179092E+01 -1.2849922924E-03 -1.2849922922E-03 1.1858779249E+00
1.0240000000E+01 -9.3430179092E+01 -1.3491163502E-03 -1.3491163500E-03 1.1859257134E+00
1.0280000000E+01 -9.3430179092E+01 -1.4122220212E-03 -1.4122220210E-03 1.1859772476E+00
1.0320000000E+01 -9.3430179092E+01 -1.4706022842E-03 -1.4706022840E-03 1.1860307423E+00
1.0360000000E+01 -9.3430179092E+01 -1.5207571822E-03 -1.5207571820E-03 1.1860846856E+00
1.0400000000E+01 -9.3430179092E+01 -1.5603017639E-03 -1.5603017636E-03 1.1861381853E+00
1.0440000000E+01 -9.3430179092E+01 -1.5884946082E-03 -1.5884946080E-03 1.1861911085E+00
1.0480000000E+01 -9.3430179092E+01 -1.6062452294E-03 -1.6062452292E-03 1.1862440041E+00
1.0520000000E+01 -9.3430179092E+01 -1.6156342967E-03 -1.6156342964E-03 1.1862978592E+00
1.0560000000E+01 -9.3430179092E+01 -1.6191371821E-03 -1.6191371818E-03 1.1863537678E+00
1.0600000000E+01 -9.3430179092E+01 -1.6188263265E-03 -1.6188263262E-03 1.1864126025E+00
1.0640000000E+01 -9.3430179092E+01 -1.6158150243E-03 -1.6158150241E-03 1.1864747669E+00
